,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
5923,Bilibili Gaming,LPL,Spring,2022-01-16 13:08:34,0,1568,2.0,1,20,5,1.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,53602.0,2615.9694,83.0,37.0,38.0,51689,0.178064,1187.0,1204.0,1225.0,Weibo Gaming
5924,DWG KIA,LCK,Spring,2022-01-16 13:39:12,1,2113,3.0,0,17,15,1.0,2.0,1.0,1.0,5.0,9.0,0.0,1.0,73106.0,2916.9427,122.0,53.0,62.0,59877,0.00213083,1362.0,1339.0,1210.0,Gen.G
5925,Gen.G,LCK,Spring,2022-01-16 13:39:12,0,2113,3.0,1,15,17,0.0,3.0,1.0,1.0,9.0,5.0,1.0,0.0,74666.0,2974.018,115.0,46.0,54.0,64447,-0.00213083,1210.0,1231.0,1339.0,DWG KIA
5926,Bilibili Gaming,LPL,Spring,2022-01-16 13:57:21,1,2409,3.0,1,9,13,1.0,3.0,2.0,1.0,10.0,2.0,1.0,0.0,81886.0,2830.7098,147.0,61.0,60.0,71500,0.0394617,1204.0,1220.0,1225.0,Weibo Gaming
5927,Weibo Gaming,LPL,Spring,2022-01-16 13:57:21,0,2409,3.0,0,13,9,0.0,3.0,1.0,2.0,2.0,10.0,0.0,1.0,77331.0,2724.8319,128.0,64.0,50.0,68412,-0.0394617,1225.0,1208.0,1220.0,Bilibili Gaming
5928,Team BDS,LEC,Spring,2022-01-16 15:02:39,1,1791,1.0,0,9,15,1.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,51056.0,2470.6533,94.0,38.0,40.0,46504,-0.180231,1198.0,1182.0,1203.0,Misfits Gaming
5929,Misfits Gaming,LEC,Spring,2022-01-16 15:02:39,0,1791,1.0,1,15,9,0.0,3.0,1.0,0.0,10.0,0.0,1.0,0.0,55432.0,2632.6633,84.0,50.0,41.0,59245,0.180231,1203.0,1218.0,1182.0,Team BDS
5930,Excel Esports,LEC,Spring,2022-01-16 16:26:23,1,2264,1.0,1,13,8,1.0,4.0,1.0,0.0,10.0,3.0,1.0,0.0,85448.0,2145.8746,125.0,69.0,60.0,68491,0.0468685,1094.0,1110.0,1111.0,Team Vitality
5931,Team Vitality,LEC,Spring,2022-01-16 16:26:23,0,2264,1.0,0,8,13,0.0,2.0,0.0,1.0,3.0,10.0,0.0,1.0,48887.0,3006.3604,128.0,48.0,53.0,63449,-0.0468685,1111.0,1094.0,1110.0,Excel Esports
5932,Astralis,LEC,Spring,2022-01-16 17:07:19,0,1476,1.0,0,7,15,1.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,29333.0,3451.748,62.0,23.0,30.0,38303,-0.164312,1093.0,1083.0,1235.0,Rogue
5933,Rogue,LEC,Spring,2022-01-16 17:07:19,1,1476,1.0,1,15,7,0.0,2.0,1.0,0.0,10.0,1.0,2.0,0.0,68629.0,2156.626,76.0,29.0,31.0,50856,0.164312,1235.0,1244.0,1083.0,Astralis
5934,Fnatic,LEC,Spring,2022-01-16 17:58:43,0,2009,1.0,1,13,8,1.0,2.0,1.0,0.0,9.0,3.0,2.0,0.0,65762.0,2481.2344,120.0,55.0,45.0,64719,0.109475,1285.0,1293.0,1098.0,SK Gaming
5935,SK Gaming,LEC,Spring,2022-01-16 17:58:43,1,2009,1.0,0,8,13,0.0,2.0,0.0,1.0,3.0,9.0,0.0,2.0,51462.0,2717.7103,114.0,46.0,43.0,53824,-0.109475,1098.0,1090.0,1293.0,Fnatic
5936,MAD Lions,LEC,Spring,2022-01-16 18:53:12,1,1602,1.0,1,12,4,1.0,2.0,1.0,0.0,11.0,2.0,3.0,0.0,43805.0,2070.7116,84.0,28.0,35.0,54346,0.125821,1360.0,1370.0,1240.0,G2 Esports
5937,G2 Esports,LEC,Spring,2022-01-16 18:53:12,0,1602,1.0,0,4,12,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,31783.0,2426.1423,68.0,27.0,32.0,41949,-0.125821,1240.0,1229.0,1370.0,MAD Lions
5938,FlyQuest,LCS,Spring,2022-01-16 19:40:35,1,2001,1.0,1,12,7,1.0,3.0,2.0,0.0,10.0,3.0,1.0,0.0,48659.0,2541.919,115.0,39.0,57.0,63402,0.0881948,1026.0,1053.0,1337.0,100 Thieves
5939,100 Thieves,LCS,Spring,2022-01-16 19:40:35,0,2001,1.0,0,7,12,0.0,2.0,0.0,2.0,3.0,10.0,0.0,1.0,48497.0,2189.2054,101.0,53.0,43.0,53927,-0.0881948,1337.0,1310.0,1053.0,FlyQuest
5940,Team Liquid,LCS,Spring,2022-01-16 21:11:18,1,1807,1.0,1,18,4,0.0,2.0,1.0,0.0,11.0,3.0,3.0,0.0,55650.0,2300.6862,103.0,54.0,45.0,62137,0.185242,1238.0,1245.0,1034.0,Counter Logic Gaming
5941,Counter Logic Gaming,LCS,Spring,2022-01-16 21:11:18,0,1807,1.0,0,4,18,1.0,2.0,0.0,1.0,3.0,11.0,0.0,3.0,41207.0,2543.8738,93.0,47.0,41.0,49293,-0.185242,1034.0,1026.0,1245.0,Team Liquid
5942,TSM,LCS,Spring,2022-01-16 22:10:33,1,1750,1.0,0,3,14,0.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,41541.0,3088.8,95.0,35.0,41.0,47182,-0.106257,1237.0,1222.0,1278.0,Cloud9
5943,Cloud9,LCS,Spring,2022-01-16 22:10:33,0,1750,1.0,1,14,3,1.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,62338.0,2626.4229,86.0,33.0,29.0,56437,0.106257,1278.0,1291.0,1222.0,TSM
5944,Evil Geniuses,LCS,Spring,2022-01-16 23:00:52,1,1903,1.0,1,15,10,1.0,4.0,1.0,0.0,11.0,1.0,3.0,0.0,60020.0,2100.7252,125.0,66.0,40.0,64060,0.390177,1236.0,1246.0,1113.0,Immortals
5945,Immortals,LCS,Spring,2022-01-16 23:00:52,0,1903,1.0,0,10,15,0.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,43213.0,2283.4367,112.0,59.0,39.0,49682,-0.390177,1113.0,1102.0,1246.0,Evil Geniuses
5946,Golden Guardians,LCS,Spring,2022-01-16 23:57:17,1,1847,1.0,0,5,9,1.0,3.0,0.0,1.0,3.0,9.0,0.0,1.0,56061.0,2649.3882,98.0,35.0,28.0,47377,-0.0819638,1048.0,1032.0,1053.0,FlyQuest
5947,FlyQuest,LCS,Spring,2022-01-16 23:57:17,0,1847,1.0,1,9,5,0.0,1.0,1.0,0.0,9.0,3.0,1.0,0.0,52892.0,2733.2323,91.0,46.0,45.0,54623,0.0819638,1053.0,1068.0,1032.0,Golden Guardians
5948,Royal Never Give Up,LPL,Spring,2022-01-17 09:20:48,0,2734,1.0,1,17,14,0.0,4.0,2.0,0.0,9.0,6.0,2.0,1.0,83444.0,2644.6964,199.0,82.0,70.0,82364,0.0106116,1279.0,1283.0,944.0,ThunderTalk Gaming
5949,ThunderTalk Gaming,LPL,Spring,2022-01-17 09:20:48,1,2734,1.0,0,14,17,1.0,3.0,0.0,2.0,6.0,9.0,1.0,2.0,87267.0,2259.9854,156.0,93.0,73.0,76961,-0.0106116,944.0,940.0,1283.0,Royal Never Give Up
5950,Royal Never Give Up,LPL,Spring,2022-01-17 10:26:41,1,2072,2.0,1,16,12,1.0,4.0,1.0,0.0,11.0,3.0,4.0,0.0,79131.0,2741.8147,105.0,63.0,45.0,64224,0.0792442,1283.0,1286.0,940.0,ThunderTalk Gaming
5951,ThunderTalk Gaming,LPL,Spring,2022-01-17 10:26:41,0,2072,2.0,0,12,16,0.0,0.0,0.0,1.0,3.0,11.0,0.0,4.0,66888.0,3096.834,108.0,53.0,44.0,59404,-0.0792442,940.0,936.0,1286.0,Royal Never Give Up
5952,FunPlus Phoenix,LPL,Spring,2022-01-17 11:40:38,1,1752,1.0,1,10,7,0.0,3.0,1.0,0.0,10.0,1.0,1.0,0.0,56232.0,2518.0137,103.0,41.0,34.0,56772,0.171801,1401.0,1407.0,1166.0,Anyone's Legend
5953,Anyone's Legend,LPL,Spring,2022-01-17 11:40:38,0,1752,1.0,0,7,10,1.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,49183.0,2565.8219,91.0,40.0,41.0,46956,-0.171801,1166.0,1159.0,1407.0,FunPlus Phoenix
5954,FunPlus Phoenix,LPL,Spring,2022-01-17 12:30:33,1,2038,2.0,1,10,8,0.0,2.0,0.0,1.0,9.0,5.0,1.0,0.0,48418.0,2246.5554,116.0,52.0,43.0,66981,0.0779194,1407.0,1413.0,1159.0,Anyone's Legend
5955,Anyone's Legend,LPL,Spring,2022-01-17 12:30:33,0,2038,2.0,0,8,10,1.0,3.0,1.0,0.0,5.0,9.0,0.0,1.0,46205.0,2163.0324,102.0,51.0,42.0,58814,-0.0779194,1159.0,1152.0,1413.0,FunPlus Phoenix
5956,LGD Gaming,LPL,Spring,2022-01-18 09:19:58,1,2480,1.0,0,8,25,1.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,93982.0,3055.1371,138.0,63.0,65.0,67654,-0.0713869,1079.0,1064.0,1117.0,JD Gaming
5957,JD Gaming,LPL,Spring,2022-01-18 09:19:58,0,2480,1.0,1,25,8,0.0,4.0,1.0,1.0,9.0,1.0,1.0,0.0,103784.0,3343.621,130.0,80.0,56.0,78017,0.0713869,1117.0,1130.0,1064.0,LGD Gaming
5958,LGD Gaming,LPL,Spring,2022-01-18 10:23:46,1,2465,2.0,0,13,18,1.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,74710.0,2377.4118,136.0,63.0,56.0,73502,0.0251207,1064.0,1051.0,1130.0,JD Gaming
5959,JD Gaming,LPL,Spring,2022-01-18 10:23:46,0,2465,2.0,1,18,13,0.0,4.0,1.0,1.0,8.0,6.0,1.0,0.0,77221.0,2639.854,133.0,70.0,50.0,74623,-0.0251207,1130.0,1142.0,1051.0,LGD Gaming
5960,Ultra Prime,LPL,Spring,2022-01-18 11:49:35,1,1823,1.0,0,6,20,1.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,58913.0,3175.2935,94.0,27.0,38.0,49097,-0.176677,1069.0,1064.0,1399.0,EDward Gaming
5961,EDward Gaming,LPL,Spring,2022-01-18 11:49:35,0,1823,1.0,1,20,6,0.0,4.0,1.0,0.0,11.0,2.0,3.0,0.0,73481.0,2935.9846,87.0,42.0,37.0,62346,0.176677,1399.0,1403.0,1064.0,Ultra Prime
5962,EDward Gaming,LPL,Spring,2022-01-18 12:41:08,0,2107,2.0,0,4,17,1.0,2.0,0.0,2.0,2.0,10.0,0.0,2.0,53839.0,3017.0859,111.0,50.0,51.0,55456,-0.0927934,1403.0,1374.0,1064.0,Ultra Prime
5963,Ultra Prime,LPL,Spring,2022-01-18 12:41:08,1,2107,2.0,1,17,4,0.0,3.0,2.0,0.0,10.0,2.0,2.0,0.0,82131.0,2501.3479,124.0,64.0,53.0,69056,0.0927934,1064.0,1091.0,1374.0,EDward Gaming
5964,Ultra Prime,LPL,Spring,2022-01-18 13:34:59,1,2050,3.0,0,7,11,1.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,65459.0,2645.7073,119.0,53.0,49.0,52728,-0.0601714,1091.0,1085.0,1374.0,EDward Gaming
5965,EDward Gaming,LPL,Spring,2022-01-18 13:34:59,0,2050,3.0,1,11,7,0.0,4.0,1.0,0.0,8.0,1.0,1.0,0.0,65952.0,2937.4537,122.0,72.0,54.0,62081,0.0601714,1374.0,1379.0,1085.0,Ultra Prime
5966,Nongshim RedForce,LCK,Spring,2022-01-19 06:44:22,1,2336,1.0,1,18,6,1.0,3.0,1.0,0.0,9.0,3.0,2.0,0.0,76342.0,2228.2962,128.0,62.0,66.0,72494,0.0369924,1187.0,1209.0,1339.0,DWG KIA
5967,DWG KIA,LCK,Spring,2022-01-19 06:44:22,0,2336,1.0,0,6,18,0.0,3.0,0.0,1.0,3.0,9.0,0.0,2.0,48118.0,2866.6438,142.0,56.0,64.0,62148,-0.0369924,1339.0,1317.0,1209.0,Nongshim RedForce
5968,DWG KIA,LCK,Spring,2022-01-19 08:47:41,1,2340,2.0,1,13,13,0.0,4.0,1.0,0.0,8.0,3.0,1.0,0.0,74798.0,1971.5641,132.0,57.0,52.0,70724,0.0954696,1317.0,1328.0,1209.0,Nongshim RedForce
5969,Nongshim RedForce,LCK,Spring,2022-01-19 08:47:41,0,2340,2.0,0,13,13,1.0,3.0,0.0,1.0,3.0,8.0,0.0,1.0,54373.0,2515.2308,121.0,67.0,70.0,61626,-0.0954696,1209.0,1198.0,1328.0,DWG KIA
5970,Team WE,LPL,Spring,2022-01-19 09:26:33,1,1895,1.0,1,10,5,1.0,2.0,2.0,0.0,8.0,4.0,1.0,0.0,49188.0,2124.7282,109.0,45.0,48.0,55213,0.0250711,1149.0,1167.0,1193.0,Top Esports
5971,Top Esports,LPL,Spring,2022-01-19 09:26:33,0,1895,1.0,0,5,10,0.0,3.0,0.0,2.0,4.0,8.0,0.0,1.0,41820.0,2502.8391,103.0,58.0,44.0,48939,-0.0250711,1193.0,1175.0,1167.0,Team WE
5972,Nongshim RedForce,LCK,Spring,2022-01-19 09:54:42,1,2348,3.0,1,11,4,1.0,5.0,1.0,0.0,10.0,3.0,2.0,0.0,73459.0,1659.2249,133.0,70.0,63.0,67031,0.150545,1198.0,1219.0,1328.0,DWG KIA
5973,DWG KIA,LCK,Spring,2022-01-19 09:54:42,0,2348,3.0,0,4,11,0.0,1.0,0.0,1.0,3.0,10.0,0.0,2.0,36148.0,2445.7411,138.0,59.0,58.0,57621,-0.150545,1328.0,1307.0,1219.0,Nongshim RedForce
5974,Top Esports,LPL,Spring,2022-01-19 10:16:30,1,1784,2.0,1,12,8,0.0,4.0,1.0,0.0,9.0,3.0,2.0,0.0,70489.0,2835.0336,138.0,63.0,46.0,57242,0.0522396,1175.0,1190.0,1167.0,Team WE
5975,Team WE,LPL,Spring,2022-01-19 10:16:30,0,1784,2.0,0,8,12,1.0,1.0,0.0,1.0,3.0,9.0,0.0,2.0,57566.0,3171.0874,95.0,49.0,43.0,47610,-0.0522396,1167.0,1152.0,1190.0,Top Esports
5976,Top Esports,LPL,Spring,2022-01-19 11:04:46,0,1608,3.0,1,13,6,1.0,1.0,1.0,0.0,10.0,3.0,2.0,0.0,59185.0,2401.6045,90.0,47.0,39.0,52223,0.108265,1190.0,1204.0,1152.0,Team WE
5977,Team WE,LPL,Spring,2022-01-19 11:04:46,1,1608,3.0,0,6,13,0.0,2.0,0.0,1.0,3.0,10.0,0.0,2.0,36752.0,2978.8433,87.0,41.0,35.0,42480,-0.108265,1152.0,1138.0,1204.0,Top Esports
5978,KT Rolster,LCK,Spring,2022-01-19 11:06:38,1,2311,1.0,1,12,7,1.0,3.0,0.0,1.0,7.0,3.0,1.0,0.0,65449.0,2134.5305,135.0,79.0,64.0,66654,-0.0215642,1133.0,1148.0,1125.0,Hanwha Life Esports
5979,Hanwha Life Esports,LCK,Spring,2022-01-19 11:06:38,0,2311,1.0,0,7,12,0.0,2.0,1.0,0.0,3.0,7.0,0.0,1.0,57581.0,2436.4777,131.0,75.0,68.0,63454,0.0215642,1125.0,1110.0,1148.0,KT Rolster
5980,LNG Esports,LPL,Spring,2022-01-19 12:12:20,1,1799,1.0,1,17,4,1.0,3.0,1.0,0.0,11.0,0.0,3.0,0.0,61509.0,2578.1656,84.0,47.0,39.0,63336,0.310291,1257.0,1266.0,1098.0,Invictus Gaming
5981,Invictus Gaming,LPL,Spring,2022-01-19 12:12:20,0,1799,1.0,0,4,17,0.0,1.0,0.0,1.0,0.0,11.0,0.0,3.0,54340.0,2777.0428,96.0,33.0,40.0,45681,-0.310291,1098.0,1089.0,1266.0,LNG Esports
5982,Hanwha Life Esports,LCK,Spring,2022-01-19 12:43:18,1,2249,2.0,0,10,16,0.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,73878.0,3078.1948,135.0,82.0,59.0,57793,-0.130018,1110.0,1095.0,1148.0,KT Rolster
5983,KT Rolster,LCK,Spring,2022-01-19 12:43:18,0,2249,2.0,1,16,10,1.0,3.0,1.0,0.0,9.0,1.0,2.0,0.0,90953.0,2884.3753,161.0,74.0,74.0,68414,0.130018,1148.0,1161.0,1095.0,Hanwha Life Esports
5984,Invictus Gaming,LPL,Spring,2022-01-19 13:02:17,1,2347,2.0,0,6,12,1.0,3.0,2.0,0.0,6.0,8.0,0.0,1.0,51569.0,1941.372,137.0,73.0,64.0,68694,0.0618895,1089.0,1080.0,1266.0,LNG Esports
5985,LNG Esports,LPL,Spring,2022-01-19 13:02:17,0,2347,2.0,1,12,6,0.0,3.0,0.0,2.0,8.0,6.0,1.0,0.0,52684.0,1975.4751,148.0,67.0,52.0,71491,-0.0618895,1266.0,1274.0,1080.0,Invictus Gaming
5986,DRX,LCK,Spring,2022-01-20 06:11:55,1,1676,1.0,0,9,19,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,46776.0,2282.4344,91.0,66.0,41.0,46838,-0.0778106,933.0,928.0,1267.0,T1
5987,T1,LCK,Spring,2022-01-20 06:11:55,0,1676,1.0,1,19,9,1.0,4.0,1.0,0.0,7.0,1.0,1.0,0.0,45660.0,2639.1408,120.0,59.0,45.0,56513,0.0778106,1267.0,1270.0,928.0,DRX
5988,T1,LCK,Spring,2022-01-20 08:35:27,1,1723,2.0,1,14,8,1.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,49718.0,2637.2142,93.0,40.0,40.0,56180,0.171192,1270.0,1273.0,928.0,DRX
5989,DRX,LCK,Spring,2022-01-20 08:35:27,0,1723,2.0,0,8,14,0.0,2.0,0.0,1.0,1.0,9.0,0.0,1.0,46530.0,2321.7876,91.0,46.0,46.0,43350,-0.171192,928.0,924.0,1273.0,T1
5990,Victory Five,LPL,Spring,2022-01-20 09:19:50,0,2176,1.0,0,10,17,0.0,2.0,0.0,2.0,3.0,10.0,0.0,2.0,56446.0,3066.3695,124.0,69.0,61.0,60311,-0.117783,948.0,943.0,1241.0,Rare Atom
5991,Rare Atom,LPL,Spring,2022-01-20 09:19:50,1,2176,1.0,1,17,10,1.0,4.0,2.0,0.0,10.0,3.0,2.0,0.0,83628.0,2393.5478,146.0,75.0,39.0,71937,0.117783,1241.0,1245.0,943.0,Victory Five
5992,Fredit BRION,LCK,Spring,2022-01-20 09:29:43,1,2283,1.0,0,5,16,1.0,3.0,0.0,2.0,4.0,10.0,0.0,2.0,65672.0,2706.1235,158.0,52.0,65.0,62370,-0.120224,1102.0,1091.0,1231.0,Gen.G
5993,Gen.G,LCK,Spring,2022-01-20 09:29:43,0,2283,1.0,1,16,5,0.0,3.0,2.0,0.0,10.0,4.0,2.0,0.0,70491.0,2510.565,128.0,91.0,51.0,74783,0.120224,1231.0,1240.0,1091.0,Fredit BRION
5994,Victory Five,LPL,Spring,2022-01-20 10:14:37,1,1902,2.0,1,24,16,0.0,3.0,1.0,0.0,11.0,3.0,3.0,0.0,83320.0,2293.0915,104.0,60.0,57.0,65135,0.0784626,943.0,970.0,1245.0,Rare Atom
5995,Rare Atom,LPL,Spring,2022-01-20 10:14:37,0,1902,2.0,0,16,24,1.0,2.0,0.0,1.0,3.0,11.0,0.0,3.0,48896.0,3411.1356,118.0,44.0,40.0,55783,-0.0784626,1245.0,1218.0,970.0,Victory Five
5996,Rare Atom,LPL,Spring,2022-01-20 11:06:12,1,1835,3.0,0,7,19,0.0,3.0,0.0,2.0,6.0,9.0,0.0,1.0,65814.0,2981.3624,122.0,68.0,38.0,53059,-0.107023,1218.0,1192.0,970.0,Victory Five
5997,Victory Five,LPL,Spring,2022-01-20 11:06:12,0,1835,3.0,1,19,7,1.0,1.0,2.0,0.0,9.0,6.0,1.0,0.0,70492.0,3130.7248,135.0,68.0,47.0,60830,0.107023,970.0,995.0,1192.0,Rare Atom
5998,Fredit BRION,LCK,Spring,2022-01-20 11:43:17,1,2047,2.0,0,8,14,0.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,47444.0,2979.6287,158.0,78.0,64.0,56307,-0.074611,1091.0,1081.0,1240.0,Gen.G
5999,Gen.G,LCK,Spring,2022-01-20 11:43:17,0,2047,2.0,1,14,8,1.0,4.0,1.0,0.0,9.0,3.0,1.0,0.0,78951.0,2194.382,148.0,91.0,51.0,66704,0.074611,1240.0,1249.0,1081.0,Fredit BRION
6000,Oh My God,LPL,Spring,2022-01-20 12:20:10,1,2027,1.0,1,21,14,1.0,2.0,2.0,0.0,10.0,2.0,2.0,0.0,81717.0,3476.7144,109.0,44.0,39.0,68725,0.167236,1190.0,1207.0,1220.0,Bilibili Gaming
6001,Bilibili Gaming,LPL,Spring,2022-01-20 12:20:10,0,2027,1.0,0,14,21,0.0,2.0,0.0,2.0,2.0,10.0,0.0,2.0,84431.0,3054.7607,111.0,41.0,53.0,55931,-0.167236,1220.0,1203.0,1207.0,Oh My God
6002,Bilibili Gaming,LPL,Spring,2022-01-20 13:14:10,1,1697,2.0,1,18,9,1.0,1.0,1.0,0.0,9.0,4.0,1.0,0.0,48795.0,2682.9582,115.0,54.0,46.0,56791,0.0953043,1203.0,1219.0,1207.0,Oh My God
6003,Oh My God,LPL,Spring,2022-01-20 13:14:10,0,1697,2.0,0,9,18,0.0,3.0,0.0,1.0,4.0,9.0,0.0,1.0,53866.0,2561.155,109.0,47.0,45.0,48120,-0.0953043,1207.0,1191.0,1219.0,Bilibili Gaming
6004,Bilibili Gaming,LPL,Spring,2022-01-20 14:03:11,0,1938,3.0,1,34,9,0.0,4.0,1.0,0.0,9.0,2.0,1.0,0.0,83677.0,2912.4768,104.0,61.0,42.0,65960,0.203038,1219.0,1233.0,1191.0,Oh My God
6005,Oh My God,LPL,Spring,2022-01-20 14:03:11,1,1938,3.0,0,9,34,1.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,65867.0,3288.6997,112.0,47.0,43.0,51904,-0.203038,1191.0,1176.0,1233.0,Bilibili Gaming
6006,Liiv SANDBOX,LCK,Spring,2022-01-21 06:18:24,1,2060,1.0,0,2,12,0.0,3.0,0.0,1.0,1.0,9.0,0.0,1.0,33815.0,2924.6796,93.0,53.0,46.0,51343,-0.118664,1123.0,1106.0,1108.0,Kwangdong Freecs
6007,Kwangdong Freecs,LCK,Spring,2022-01-21 06:18:24,0,2060,1.0,1,12,3,1.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,73635.0,1606.835,128.0,60.0,60.0,62310,0.118664,1108.0,1123.0,1106.0,Liiv SANDBOX
6008,Ultra Prime,LPL,Spring,2022-01-21 07:19:34,1,1589,1.0,1,16,8,1.0,4.0,1.0,0.0,9.0,1.0,1.0,0.0,74758.0,2873.1278,80.0,33.0,34.0,52815,0.175274,1085.0,1099.0,1051.0,LGD Gaming
6009,LGD Gaming,LPL,Spring,2022-01-21 07:19:34,0,1589,1.0,0,8,16,0.0,0.0,0.0,1.0,1.0,9.0,0.0,1.0,45525.0,3494.1976,79.0,26.0,30.0,40849,-0.175274,1051.0,1037.0,1099.0,Ultra Prime
6010,LGD Gaming,LPL,Spring,2022-01-21 08:05:51,1,1574,2.0,1,26,12,0.0,3.0,1.0,0.0,9.0,2.0,2.0,0.0,66684.0,3208.7421,74.0,35.0,31.0,54046,0.193072,1037.0,1055.0,1099.0,Ultra Prime
6011,Ultra Prime,LPL,Spring,2022-01-21 08:05:51,0,1574,2.0,0,12,26,1.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,58665.0,3309.0343,83.0,31.0,38.0,42740,-0.193072,1099.0,1080.0,1055.0,LGD Gaming
6012,Liiv SANDBOX,LCK,Spring,2022-01-21 08:41:24,1,1863,2.0,0,5,19,0.0,2.0,0.0,1.0,3.0,11.0,0.0,3.0,51338.0,3096.7794,98.0,44.0,34.0,53670,-0.075507,1106.0,1090.0,1123.0,Kwangdong Freecs
6013,Kwangdong Freecs,LCK,Spring,2022-01-21 08:41:24,0,1863,2.0,1,19,5,1.0,2.0,1.0,0.0,11.0,3.0,3.0,0.0,74765.0,2656.0709,103.0,42.0,46.0,59347,0.075507,1123.0,1137.0,1090.0,Liiv SANDBOX
6014,Ultra Prime,LPL,Spring,2022-01-21 08:50:50,1,1986,3.0,1,22,12,1.0,4.0,1.0,0.0,9.0,3.0,1.0,0.0,93196.0,2762.0242,116.0,47.0,50.0,65293,0.0233507,1080.0,1094.0,1055.0,LGD Gaming
6015,LGD Gaming,LPL,Spring,2022-01-21 08:50:50,0,1986,3.0,0,12,22,0.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,62450.0,3448.5801,93.0,47.0,49.0,56450,-0.0233507,1055.0,1040.0,1094.0,Ultra Prime
6016,Nongshim RedForce,LCK,Spring,2022-01-21 09:37:50,1,1994,1.0,0,4,13,1.0,1.0,0.0,2.0,4.0,9.0,0.0,1.0,53138.0,1989.1174,123.0,55.0,68.0,55192,-0.126688,1219.0,1200.0,1161.0,KT Rolster
6017,KT Rolster,LCK,Spring,2022-01-21 09:37:50,0,1994,1.0,1,13,4,0.0,4.0,2.0,0.0,9.0,4.0,1.0,0.0,43487.0,2865.015,118.0,60.0,46.0,65576,0.126688,1161.0,1178.0,1200.0,Nongshim RedForce
6018,Anyone's Legend,LPL,Spring,2022-01-21 10:06:24,1,2004,1.0,1,18,10,1.0,4.0,2.0,0.0,8.0,4.0,1.0,0.0,70767.0,2434.5808,103.0,48.0,47.0,63562,0.0603049,1152.0,1173.0,1286.0,Royal Never Give Up
6019,Royal Never Give Up,LPL,Spring,2022-01-21 10:06:24,0,2004,1.0,0,10,18,0.0,0.0,0.0,2.0,4.0,8.0,0.0,1.0,44945.0,2628.2335,99.0,50.0,43.0,57960,-0.0603049,1286.0,1264.0,1173.0,Anyone's Legend
6020,Royal Never Give Up,LPL,Spring,2022-01-21 11:00:28,0,1970,2.0,1,21,9,1.0,3.0,1.0,0.0,9.0,3.0,1.0,0.0,69471.0,2433.4112,111.0,58.0,52.0,66503,0.143672,1264.0,1275.0,1173.0,Anyone's Legend
6021,Anyone's Legend,LPL,Spring,2022-01-21 11:00:28,1,1970,2.0,0,9,21,0.0,1.0,0.0,1.0,3.0,9.0,0.0,1.0,55053.0,2879.5736,110.0,35.0,47.0,54215,-0.143672,1173.0,1161.0,1275.0,Royal Never Give Up
6022,KT Rolster,LCK,Spring,2022-01-21 11:42:20,0,1659,2.0,0,6,16,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,37563.0,2860.7595,106.0,43.0,35.0,44050,-0.121202,1178.0,1163.0,1200.0,Nongshim RedForce
6023,Nongshim RedForce,LCK,Spring,2022-01-21 11:42:20,1,1659,2.0,1,16,6,1.0,3.0,1.0,0.0,8.0,1.0,1.0,0.0,60092.0,2304.0868,94.0,58.0,42.0,54859,0.121202,1200.0,1214.0,1163.0,KT Rolster
6024,Anyone's Legend,LPL,Spring,2022-01-21 11:52:14,1,1764,3.0,0,7,19,0.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,40589.0,2393.5374,84.0,34.0,33.0,49230,-0.0722837,1161.0,1150.0,1275.0,Royal Never Give Up
6025,Royal Never Give Up,LPL,Spring,2022-01-21 11:52:14,0,1764,3.0,1,19,7,1.0,2.0,1.0,0.0,8.0,3.0,1.0,0.0,48962.0,2413.0272,96.0,43.0,38.0,58938,0.0722837,1275.0,1285.0,1150.0,Anyone's Legend
