,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
122351,DWG KIA,LCK,2021,2021-08-05 05:52:26,1.0,Red,1780,1,18,8,0.0,team,3.0,1.0,0.0,10.0,3.0,2.0,0.0,78553.0,3043.6517,128.0,46.0,42.0,60811,0.107725,196.0
122362,ThunderTalk Gaming,LPL,2021,2021-08-05 07:19:34,1.0,Blue,2465,1,17,9,0.0,team,4.0,1.0,0.0,11.0,3.0,3.0,0.0,66122.0,2347.6673,184.0,86.0,55.0,73878,0.080081,270.0
122363,Ultra Prime,LPL,2021,2021-08-05 07:19:34,1.0,Red,2465,0,9,17,1.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,64741.0,2363.9513,142.0,79.0,54.0,61875,-0.080081,233.0
122386,Beyond Gaming,PCS,2021,2021-08-05 07:44:14,1.0,Blue,2256,0,7,19,0.0,team,0.0,1.0,1.0,8.0,8.0,1.0,1.0,59287.0,2269.6277,147.0,65.0,66.0,67059,0.0415241,268.0
122387,Hong Kong Attitude,PCS,2021,2021-08-05 07:44:14,1.0,Red,2256,1,19,7,1.0,team,4.0,1.0,1.0,8.0,8.0,1.0,1.0,56826.0,2450.7979,154.0,63.0,66.0,68819,-0.0415241,209.0
122398,Ultra Prime,LPL,2021,2021-08-05 08:23:46,2.0,Blue,2077,1,24,12,0.0,team,4.0,1.0,1.0,9.0,5.0,1.0,0.0,91892.0,2838.7193,120.0,65.0,41.0,68931,0.0128972,284.0
122399,ThunderTalk Gaming,LPL,2021,2021-08-05 08:23:46,2.0,Red,2077,0,12,24,1.0,team,2.0,1.0,1.0,5.0,9.0,0.0,1.0,71716.0,3219.2585,129.0,50.0,60.0,61144,-0.0128972,202.0
122422,Fredit BRION,LCK,2021,2021-08-05 08:40:19,2.0,Blue,1889,0,8,19,0.0,team,2.0,0.0,0.0,1.0,7.0,0.0,1.0,60461.0,3191.2123,139.0,66.0,50.0,48502,-0.0805083,168.0
122423,DWG KIA,LCK,2021,2021-08-05 08:40:19,2.0,Red,1889,1,19,8,1.0,team,3.0,0.0,0.0,7.0,1.0,1.0,0.0,78352.0,3141.8528,123.0,60.0,54.0,58171,0.0805083,237.0
122434,BOOM Esports,PCS,2021,2021-08-05 09:02:33,1.0,Blue,1791,0,7,20,1.0,team,1.0,0.0,2.0,1.0,10.0,0.0,3.0,48394.0,2267.5042,90.0,58.0,30.0,48322,0.00330124,140.0
122435,PSG Talon,PCS,2021,2021-08-05 09:02:33,1.0,Red,1791,1,20,7,0.0,team,3.0,2.0,0.0,10.0,1.0,3.0,0.0,50573.0,2985.6281,107.0,57.0,29.0,63718,-0.00330124,276.0
122446,ThunderTalk Gaming,LPL,2021,2021-08-05 09:16:20,3.0,Blue,1558,0,7,17,1.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,48466.0,2599.448,91.0,42.0,28.0,42113,-0.088496,177.0
122447,Ultra Prime,LPL,2021,2021-08-05 09:16:20,3.0,Red,1558,1,17,7,0.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,45078.0,2798.2028,81.0,44.0,32.0,52364,0.088496,177.0
122470,Liiv SANDBOX,LCK,2021,2021-08-05 09:47:03,1.0,Blue,2055,1,16,4,1.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,73245.0,2974.5693,111.0,56.0,57.0,66808,0.193006,266.0
122471,Hanwha Life Esports,LCK,2021,2021-08-05 09:47:03,1.0,Red,2055,0,4,16,0.0,team,2.0,0.0,1.0,1.0,10.0,0.0,2.0,71464.0,3066.7153,111.0,52.0,47.0,54334,-0.193006,196.0
122482,Beyond Gaming,PCS,2021,2021-08-05 10:05:09,1.0,Blue,2246,1,17,8,1.0,team,4.0,1.0,0.0,9.0,2.0,1.0,0.0,67320.0,2656.0018,125.0,70.0,60.0,72463,0.112912,290.0
122483,J Team,PCS,2021,2021-08-05 10:05:09,1.0,Red,2246,0,8,17,0.0,team,2.0,0.0,1.0,2.0,9.0,0.0,1.0,59951.0,2427.8094,134.0,68.0,60.0,60705,-0.112912,256.0
122494,EDward Gaming,LPL,2021,2021-08-05 10:22:17,1.0,Blue,1807,1,19,7,1.0,team,3.0,1.0,0.0,9.0,1.0,2.0,0.0,69587.0,2902.3132,91.0,48.0,40.0,59262,0.13408,224.0
122495,LNG Esports,LPL,2021,2021-08-05 10:22:17,1.0,Red,1807,0,7,19,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,2.0,56730.0,3237.0116,87.0,41.0,30.0,50170,-0.13408,197.0
122518,EDward Gaming,LPL,2021,2021-08-05 11:14:38,2.0,Blue,1981,0,2,18,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,3.0,59484.0,2450.0353,107.0,64.0,45.0,51609,-0.211795,166.0
122519,LNG Esports,LPL,2021,2021-08-05 11:14:38,2.0,Red,1981,1,18,2,1.0,team,4.0,2.0,0.0,11.0,3.0,3.0,0.0,60244.0,2667.8647,125.0,51.0,49.0,68435,0.211795,292.0
122530,Hanwha Life Esports,LCK,2021,2021-08-05 11:24:05,2.0,Blue,1922,0,8,14,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,51871.0,2778.6993,114.0,62.0,58.0,51618,-0.0208485,192.0
122531,Liiv SANDBOX,LCK,2021,2021-08-05 11:24:05,2.0,Red,1922,1,14,8,1.0,team,5.0,1.0,0.0,8.0,2.0,1.0,0.0,64437.0,2618.5536,121.0,42.0,47.0,58595,0.0208485,174.0
122542,Alpha Esports,PCS,2021,2021-08-05 11:36:07,1.0,Blue,1870,0,5,15,0.0,team,3.0,0.0,1.0,2.0,10.0,0.0,2.0,33082.0,2784.0321,94.0,45.0,40.0,47239,-0.0431281,203.0
122543,Berjaya Dragons,PCS,2021,2021-08-05 11:36:07,1.0,Red,1870,1,15,5,1.0,team,1.0,1.0,0.0,10.0,2.0,2.0,0.0,59731.0,1983.5615,102.0,53.0,42.0,59903,0.0431281,187.0
122566,EDward Gaming,LPL,2021,2021-08-05 12:07:47,3.0,Blue,1420,1,16,5,1.0,team,2.0,1.0,0.0,8.0,1.0,1.0,0.0,40902.0,2186.9577,70.0,38.0,31.0,49514,0.196646,178.0
122567,LNG Esports,LPL,2021,2021-08-05 12:07:47,3.0,Red,1420,0,5,16,0.0,team,1.0,0.0,1.0,1.0,8.0,0.0,1.0,32387.0,2569.0141,72.0,27.0,25.0,38601,-0.196646,146.0
122578,Machi Esports,PCS,2021,2021-08-05 12:33:44,1.0,Blue,1460,1,21,8,1.0,team,2.0,1.0,0.0,10.0,0.0,2.0,0.0,56443.0,2842.5616,78.0,31.0,31.0,53558,0.208524,175.0
122579,Liyab Esports,PCS,2021,2021-08-05 12:33:44,1.0,Red,1460,0,7,21,0.0,team,1.0,0.0,1.0,0.0,10.0,0.0,2.0,41139.0,2968.4795,65.0,30.0,29.0,35658,-0.208524,115.0
122590,Rare Atom,LPL,2021,2021-08-05 13:12:51,1.0,Blue,1675,0,5,18,1.0,team,3.0,0.0,1.0,0.0,10.0,0.0,1.0,38533.0,2835.8687,109.0,51.0,31.0,42683,-0.1588,186.0
122591,Invictus Gaming,LPL,2021,2021-08-05 13:12:51,1.0,Red,1675,1,18,5,0.0,team,1.0,1.0,0.0,10.0,0.0,1.0,0.0,57693.0,2274.0896,102.0,53.0,43.0,55983,0.1588,202.0
122602,Impunity,PCS,2021,2021-08-05 13:25:40,1.0,Blue,1653,0,14,21,0.0,team,1.0,0.0,0.0,2.0,7.0,0.0,1.0,43710.0,3559.1652,76.0,37.0,33.0,47579,0.0280889,178.0
122603,Berjaya Dragons,PCS,2021,2021-08-05 13:25:40,1.0,Red,1653,1,21,14,1.0,team,2.0,0.0,0.0,7.0,2.0,1.0,0.0,75786.0,2244.1742,88.0,34.0,44.0,52202,-0.0280889,140.0
122626,Rare Atom,LPL,2021,2021-08-05 14:01:14,2.0,Blue,1659,1,29,8,1.0,team,4.0,1.0,0.0,7.0,2.0,1.0,0.0,92100.0,3153.8156,87.0,45.0,26.0,56911,0.253348,205.0
122627,Invictus Gaming,LPL,2021,2021-08-05 14:01:14,2.0,Red,1659,0,8,29,0.0,team,0.0,0.0,1.0,2.0,7.0,0.0,1.0,56732.0,3918.0108,90.0,33.0,37.0,40621,-0.253348,137.0
122650,Rare Atom,LPL,2021,2021-08-05 14:48:52,3.0,Blue,1609,1,23,5,1.0,team,2.0,1.0,0.0,10.0,3.0,2.0,0.0,61360.0,2598.4214,105.0,36.0,21.0,56628,0.250314,241.0
122651,Invictus Gaming,LPL,2021,2021-08-05 14:48:52,3.0,Red,1609,0,5,23,0.0,team,1.0,0.0,1.0,3.0,10.0,0.0,2.0,46011.0,3008.9497,90.0,38.0,33.0,42328,-0.250314,131.0
122842,DRX,LCK,2021,2021-08-06 05:15:34,1.0,Blue,2563,0,12,17,1.0,team,2.0,1.0,1.0,6.0,10.0,0.0,2.0,69985.0,2949.9493,119.0,84.0,52.0,75546,0.014676,283.0
122843,KT Rolster,LCK,2021,2021-08-06 05:15:34,1.0,Red,2563,1,17,12,0.0,team,5.0,1.0,1.0,10.0,6.0,2.0,0.0,96629.0,2561.787,192.0,61.0,85.0,79946,-0.014676,256.0
122878,Alpha Esports,PCS,2021,2021-08-06 07:31:39,1.0,Blue,1531,0,13,29,0.0,team,0.0,0.0,1.0,4.0,10.0,0.0,2.0,54475.0,3760.1306,65.0,24.0,22.0,45110,-0.159234,123.0
122879,Hong Kong Attitude,PCS,2021,2021-08-06 07:31:39,1.0,Red,1531,1,28,13,1.0,team,2.0,1.0,0.0,10.0,4.0,2.0,0.0,68943.0,3141.3978,77.0,26.0,36.0,54757,0.159234,170.0
122902,Beyond Gaming,PCS,2021,2021-08-06 08:46:08,1.0,Blue,2313,1,27,20,1.0,team,4.0,2.0,0.0,9.0,4.0,1.0,0.0,127939.0,3395.668,141.0,56.0,54.0,75582,0.0689552,291.0
122903,Liyab Esports,PCS,2021,2021-08-06 08:46:08,1.0,Red,2313,0,20,27,0.0,team,1.0,0.0,2.0,4.0,9.0,0.0,1.0,92563.0,4002.3346,102.0,59.0,42.0,64443,-0.0689552,197.0
122914,KT Rolster,LCK,2021,2021-08-06 08:50:23,2.0,Blue,2203,0,19,16,0.0,team,3.0,0.0,1.0,7.0,8.0,1.0,1.0,82911.0,2869.5688,120.0,52.0,59.0,66876,-0.00543478,226.0
122915,DRX,LCK,2021,2021-08-06 08:50:23,2.0,Red,2203,1,16,19,1.0,team,2.0,1.0,0.0,8.0,7.0,1.0,1.0,71046.0,3098.9197,110.0,59.0,58.0,69234,0.00543478,225.0
122926,LGD Gaming,LPL,2021,2021-08-06 09:21:08,1.0,Blue,2500,1,20,13,0.0,team,4.0,1.0,1.0,9.0,4.0,2.0,0.0,90316.0,2781.528,141.0,96.0,49.0,75721,-0.00266903,287.0
122927,Victory Five,LPL,2021,2021-08-06 09:21:08,1.0,Red,2500,0,13,20,1.0,team,3.0,1.0,1.0,4.0,9.0,0.0,2.0,74272.0,2765.424,164.0,65.0,66.0,69391,0.00266903,326.0
122950,DRX,LCK,2021,2021-08-06 09:53:22,3.0,Blue,1580,0,6,18,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,2.0,30486.0,3208.519,93.0,37.0,36.0,41983,-0.174183,152.0
122951,KT Rolster,LCK,2021,2021-08-06 09:53:22,3.0,Red,1580,1,18,6,1.0,team,2.0,1.0,0.0,9.0,1.0,2.0,0.0,61137.0,2012.3544,95.0,44.0,48.0,53885,0.174183,190.0
122962,Impunity,PCS,2021,2021-08-06 10:21:28,1.0,Blue,2054,0,8,17,0.0,team,3.0,0.0,1.0,2.0,8.0,0.0,1.0,59270.0,2187.371,91.0,53.0,34.0,53505,-0.0893924,172.0
122963,Liyab Esports,PCS,2021,2021-08-06 10:21:28,1.0,Red,2054,1,17,8,1.0,team,3.0,1.0,0.0,8.0,2.0,1.0,0.0,53114.0,2496.4557,111.0,37.0,48.0,64271,0.0893924,293.0
122974,Victory Five,LPL,2021,2021-08-06 10:26:00,2.0,Blue,1728,0,17,21,1.0,team,1.0,0.0,1.0,2.0,8.0,0.0,1.0,71096.0,3258.7153,106.0,27.0,49.0,48682,0.0593651,173.0
122975,LGD Gaming,LPL,2021,2021-08-06 10:26:00,2.0,Red,1728,1,21,17,0.0,team,3.0,1.0,0.0,8.0,2.0,1.0,0.0,72739.0,3545.3819,90.0,61.0,40.0,57011,-0.0593651,200.0
122986,T1,LCK,2021,2021-08-06 10:45:26,1.0,Blue,2199,1,12,9,1.0,team,2.0,1.0,1.0,9.0,4.0,1.0,0.0,61237.0,2460.3001,142.0,59.0,64.0,68428,0.0393279,281.0
122987,Gen.G,LCK,2021,2021-08-06 10:45:26,1.0,Red,2199,0,9,12,0.0,team,3.0,1.0,1.0,4.0,9.0,0.0,1.0,53520.0,2323.1924,153.0,63.0,62.0,61051,-0.0393279,220.0
123010,Rogue Warriors,LPL,2021,2021-08-06 11:16:50,1.0,Blue,1922,1,25,10,0.0,team,4.0,1.0,0.0,10.0,2.0,2.0,0.0,88791.0,3406.514,123.0,70.0,48.0,65748,0.174611,261.0
123011,JD Gaming,LPL,2021,2021-08-06 11:16:50,1.0,Red,1922,0,10,25,1.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,82070.0,3348.5432,138.0,52.0,42.0,51717,-0.174611,161.0
123022,Berjaya Dragons,PCS,2021,2021-08-06 11:34:59,1.0,Blue,1633,0,5,22,0.0,team,1.0,0.0,1.0,0.0,11.0,0.0,2.0,55456.0,3505.2419,69.0,34.0,36.0,38599,-0.265734,117.0
123023,Machi Esports,PCS,2021,2021-08-06 11:34:59,1.0,Red,1633,1,22,5,1.0,team,2.0,1.0,0.0,11.0,0.0,2.0,0.0,74717.0,3050.1164,83.0,35.0,36.0,55290,0.265734,183.0
123046,JD Gaming,LPL,2021,2021-08-06 12:07:20,2.0,Blue,1809,0,10,23,0.0,team,2.0,0.0,2.0,5.0,7.0,0.0,1.0,59678.0,3157.1144,110.0,28.0,30.0,53686,0.0112708,219.0
123047,Rogue Warriors,LPL,2021,2021-08-06 12:07:20,2.0,Red,1809,1,23,10,1.0,team,2.0,2.0,0.0,7.0,5.0,1.0,0.0,69784.0,2615.058,81.0,56.0,32.0,60834,-0.0112708,206.0
123058,Gen.G,LCK,2021,2021-08-06 12:25:12,2.0,Blue,1872,1,18,7,1.0,team,4.0,1.0,0.0,9.0,3.0,1.0,0.0,70377.0,3079.2628,111.0,64.0,42.0,61227,0.0861576,194.0
123059,T1,LCK,2021,2021-08-06 12:25:12,2.0,Red,1872,0,7,18,0.0,team,1.0,0.0,1.0,3.0,9.0,0.0,1.0,59860.0,2947.7244,149.0,47.0,62.0,51387,-0.0861576,205.0
123070,PSG Talon,PCS,2021,2021-08-06 12:33:47,1.0,Blue,1743,1,31,13,1.0,team,4.0,1.0,0.0,10.0,0.0,2.0,0.0,91884.0,3216.0757,80.0,40.0,32.0,62628,0.19144,236.0
123071,Impunity,PCS,2021,2021-08-06 12:33:47,1.0,Red,1743,0,13,31,0.0,team,0.0,0.0,1.0,0.0,10.0,0.0,2.0,68719.0,3856.179,80.0,27.0,36.0,45842,-0.19144,121.0
123082,T1,LCK,2021,2021-08-06 13:20:50,3.0,Blue,1832,1,17,6,1.0,team,3.0,1.0,1.0,9.0,1.0,1.0,0.0,67011.0,2444.6397,116.0,52.0,55.0,59276,0.134084,230.0
123083,Gen.G,LCK,2021,2021-08-06 13:20:50,3.0,Red,1832,0,6,17,0.0,team,1.0,1.0,1.0,1.0,9.0,0.0,1.0,44144.0,2830.2838,104.0,45.0,47.0,46354,-0.134084,179.0
123394,J Team,PCS,2021,2021-08-07 06:41:56,1.0,Blue,1713,1,20,4,1.0,team,3.0,1.0,0.0,11.0,3.0,3.0,0.0,65804.0,2403.7478,87.0,46.0,41.0,57427,0.117519,172.0
123395,BOOM Esports,PCS,2021,2021-08-07 06:41:56,1.0,Red,1713,0,4,20,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,40214.0,3014.711,89.0,34.0,32.0,45170,-0.117519,168.0
123406,Nongshim RedForce,LCK,2021,2021-08-07 07:09:33,1.0,Blue,1990,0,7,15,0.0,team,3.0,0.0,1.0,5.0,7.0,0.0,1.0,61126.0,2982.6633,119.0,63.0,47.0,52204,-0.0269327,244.0
123407,Kwangdong Freecs,LCK,2021,2021-08-07 07:09:33,1.0,Red,1990,1,15,7,1.0,team,2.0,1.0,0.0,7.0,5.0,1.0,0.0,74589.0,2810.8945,125.0,63.0,50.0,57786,0.0269327,166.0
123430,PSG Talon,PCS,2021,2021-08-07 07:49:19,1.0,Blue,1757,1,19,3,1.0,team,2.0,1.0,0.0,11.0,1.0,3.0,0.0,64625.0,3051.0871,103.0,44.0,35.0,55561,0.180409,182.0
123431,Berjaya Dragons,PCS,2021,2021-08-07 07:49:19,1.0,Red,1757,0,3,19,0.0,team,1.0,0.0,1.0,1.0,11.0,0.0,3.0,52800.0,2891.8839,94.0,47.0,40.0,41859,-0.180409,170.0
123442,Nongshim RedForce,LCK,2021,2021-08-07 08:41:19,2.0,Blue,2211,0,11,20,0.0,team,3.0,0.0,1.0,2.0,10.0,0.0,3.0,60537.0,3321.4925,126.0,56.0,47.0,57199,-0.118803,228.0
123443,Kwangdong Freecs,LCK,2021,2021-08-07 08:41:19,2.0,Red,2211,1,20,11,1.0,team,3.0,1.0,0.0,10.0,2.0,3.0,0.0,88622.0,2597.6119,134.0,57.0,60.0,69061,0.118803,258.0
123454,BOOM Esports,PCS,2021,2021-08-07 08:48:56,1.0,Blue,2290,0,17,28,0.0,team,2.0,0.0,1.0,4.0,9.0,0.0,1.0,82098.0,3286.2707,129.0,84.0,54.0,64271,0.00380785,201.0
123455,Machi Esports,PCS,2021,2021-08-07 08:48:56,1.0,Red,2290,1,28,17,1.0,team,4.0,1.0,0.0,9.0,4.0,1.0,0.0,102372.0,2915.214,155.0,56.0,56.0,73245,-0.00380785,260.0
123478,Invictus Gaming,LPL,2021,2021-08-07 09:18:38,1.0,Blue,1641,1,22,14,1.0,team,2.0,1.0,0.0,10.0,4.0,2.0,0.0,73041.0,3308.9214,80.0,36.0,34.0,57036,0.100328,178.0
123479,ThunderTalk Gaming,LPL,2021,2021-08-07 09:18:38,1.0,Red,1641,0,14,22,0.0,team,1.0,0.0,1.0,4.0,10.0,0.0,2.0,57198.0,3431.3346,80.0,22.0,38.0,47666,-0.100328,158.0
123490,Liiv SANDBOX,LCK,2021,2021-08-07 09:46:50,1.0,Blue,1666,1,10,7,0.0,team,2.0,1.0,0.0,8.0,4.0,1.0,0.0,47428.0,2451.8607,96.0,62.0,47.0,50395,-0.0257806,180.0
123491,Fredit BRION,LCK,2021,2021-08-07 09:46:50,1.0,Red,1666,0,7,10,1.0,team,2.0,0.0,1.0,4.0,8.0,0.0,1.0,44680.0,2508.5834,124.0,51.0,44.0,45932,0.0257806,167.0
123514,Alpha Esports,PCS,2021,2021-08-07 09:58:17,1.0,Blue,1704,0,16,32,0.0,team,2.0,0.0,1.0,6.0,8.0,0.0,1.0,59612.0,3955.0704,73.0,44.0,30.0,51216,-0.0875818,168.0
123515,Liyab Esports,PCS,2021,2021-08-07 09:58:17,1.0,Red,1704,1,32,16,1.0,team,2.0,1.0,0.0,8.0,6.0,1.0,0.0,83680.0,2827.5704,89.0,31.0,41.0,56928,0.0875818,147.0
123526,Invictus Gaming,LPL,2021,2021-08-07 10:06:41,2.0,Blue,1529,0,5,29,0.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,44531.0,3446.017,69.0,28.0,26.0,38160,-0.302805,142.0
123527,ThunderTalk Gaming,LPL,2021,2021-08-07 10:06:41,2.0,Red,1529,1,29,5,1.0,team,3.0,1.0,0.0,10.0,2.0,2.0,0.0,66851.0,2844.0157,99.0,34.0,33.0,55392,0.302805,196.0
123574,Invictus Gaming,LPL,2021,2021-08-07 10:51:59,3.0,Blue,1692,1,20,9,1.0,team,2.0,1.0,0.0,9.0,2.0,2.0,0.0,75673.0,3329.1844,115.0,62.0,36.0,58822,0.118666,230.0
123575,ThunderTalk Gaming,LPL,2021,2021-08-07 10:51:59,3.0,Red,1692,0,9,20,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,2.0,52069.0,3510.1064,115.0,56.0,44.0,46328,-0.118666,151.0
123586,Fredit BRION,LCK,2021,2021-08-07 11:13:22,2.0,Blue,2316,1,17,5,1.0,team,4.0,3.0,0.0,11.0,1.0,7.0,0.0,74805.0,3168.4456,156.0,100.0,61.0,73860,0.117419,304.0
123587,Liiv SANDBOX,LCK,2021,2021-08-07 11:13:22,2.0,Red,2316,0,5,17,0.0,team,2.0,0.0,3.0,1.0,11.0,0.0,7.0,81567.0,2796.3731,155.0,71.0,61.0,62087,-0.117419,151.0
123610,Impunity,PCS,2021,2021-08-07 11:23:32,1.0,Blue,1587,0,12,20,1.0,team,0.0,0.0,1.0,1.0,10.0,0.0,1.0,36962.0,3274.1777,80.0,37.0,30.0,41572,-0.183171,140.0
123611,J Team,PCS,2021,2021-08-07 11:23:32,1.0,Red,1587,1,20,12,0.0,team,4.0,1.0,0.0,10.0,1.0,1.0,0.0,68866.0,2321.6635,92.0,43.0,29.0,54976,0.183171,187.0
123658,Royal Never Give Up,LPL,2021,2021-08-07 11:58:55,1.0,Blue,1875,0,7,22,0.0,team,1.0,0.0,1.0,1.0,9.0,0.0,1.0,56465.0,2926.4,116.0,48.0,41.0,47850,-0.186762,164.0
123659,Bilibili Gaming,LPL,2021,2021-08-07 11:58:55,1.0,Red,1875,1,22,7,1.0,team,4.0,1.0,0.0,9.0,1.0,1.0,0.0,72212.0,2755.904,107.0,41.0,48.0,62148,0.186762,263.0
123682,Liiv SANDBOX,LCK,2021,2021-08-07 12:13:47,3.0,Blue,1946,1,12,8,1.0,team,4.0,0.0,1.0,8.0,5.0,1.0,0.0,47838.0,2053.5971,116.0,52.0,53.0,58073,-0.0278388,229.0
123683,Fredit BRION,LCK,2021,2021-08-07 12:13:47,3.0,Red,1946,0,8,12,0.0,team,1.0,1.0,0.0,5.0,8.0,0.0,1.0,44549.0,2316.074,130.0,60.0,64.0,55061,0.0278388,207.0
123694,Beyond Gaming,PCS,2021,2021-08-07 12:17:52,1.0,Blue,1356,1,23,7,1.0,team,3.0,1.0,0.0,9.0,1.0,1.0,0.0,58568.0,2801.4159,66.0,22.0,25.0,47839,0.201928,151.0
123695,Alpha Esports,PCS,2021,2021-08-07 12:17:52,1.0,Red,1356,0,7,23,0.0,team,0.0,0.0,1.0,1.0,9.0,0.0,1.0,38685.0,3274.3805,57.0,19.0,21.0,32583,-0.201928,94.0
123742,Royal Never Give Up,LPL,2021,2021-08-07 12:51:17,2.0,Blue,1723,1,19,6,1.0,team,2.0,2.0,0.0,11.0,2.0,5.0,0.0,71691.0,3023.8886,104.0,30.0,39.0,59696,0.175423,219.0
123743,Bilibili Gaming,LPL,2021,2021-08-07 12:51:17,2.0,Red,1723,0,6,19,0.0,team,2.0,0.0,2.0,2.0,11.0,0.0,5.0,57410.0,3506.4306,77.0,40.0,27.0,47265,-0.175423,191.0
123778,J Team,PCS,2021,2021-08-07 13:04:36,1.0,Blue,2533,0,13,22,1.0,team,5.0,0.0,3.0,5.0,10.0,0.0,3.0,94882.0,3283.3478,123.0,88.0,54.0,69909,-0.0461927,264.0
123779,Hong Kong Attitude,PCS,2021,2021-08-07 13:04:36,1.0,Red,2533,1,22,13,0.0,team,1.0,3.0,0.0,10.0,5.0,3.0,0.0,98482.0,3287.4457,183.0,52.0,70.0,74042,0.0461927,245.0
123814,Royal Never Give Up,LPL,2021,2021-08-07 13:38:52,3.0,Blue,2983,0,20,27,0.0,team,4.0,2.0,1.0,9.0,9.0,3.0,3.0,115462.0,2868.9977,183.0,82.0,67.0,87748,-0.0257307,341.0
123815,Bilibili Gaming,LPL,2021,2021-08-07 13:38:52,3.0,Red,2983,1,27,20,1.0,team,1.0,1.0,2.0,9.0,9.0,3.0,3.0,111691.0,2917.3718,180.0,80.0,74.0,92842,0.0257307,289.0
123958,LOUD,CBLOL,2021,2021-08-07 15:45:54,1.0,Blue,1535,0,10,15,1.0,team,0.0,0.0,1.0,1.0,11.0,0.0,2.0,50883.0,2865.0684,85.0,34.0,45.0,41660,-0.129466,120.0
123959,Rensga eSports,CBLOL,2021,2021-08-07 15:45:54,1.0,Red,1535,1,15,10,0.0,team,3.0,1.0,0.0,11.0,1.0,2.0,0.0,50737.0,3117.8111,82.0,30.0,34.0,52772,0.129466,207.0
124042,Rensga eSports,CBLOL,2021,2021-08-07 16:45:53,2.0,Blue,2088,1,20,17,0.0,team,3.0,1.0,0.0,9.0,4.0,1.0,0.0,80618.0,3128.8506,107.0,45.0,47.0,62930,0.036131,189.0
124043,LOUD,CBLOL,2021,2021-08-07 16:45:53,2.0,Red,2088,0,17,20,1.0,team,1.0,0.0,1.0,4.0,9.0,0.0,1.0,79268.0,3015.6609,117.0,38.0,56.0,56925,-0.036131,191.0
124090,LOUD,CBLOL,2021,2021-08-07 17:43:41,3.0,Blue,1663,0,12,22,1.0,team,0.0,0.0,1.0,3.0,8.0,0.0,1.0,52446.0,3741.4311,107.0,30.0,45.0,44372,-0.163753,123.0
124091,Rensga eSports,CBLOL,2021,2021-08-07 17:43:41,3.0,Red,1663,1,22,12,0.0,team,3.0,1.0,0.0,8.0,3.0,1.0,0.0,83720.0,2847.276,72.0,47.0,34.0,55711,0.163753,217.0
124210,Evil Geniuses,LCS,2021,2021-08-07 20:23:28,1.0,Blue,1709,1,15,4,1.0,team,1.0,1.0,0.0,11.0,2.0,3.0,0.0,52362.0,2392.6624,95.0,40.0,25.0,56007,0.0773296,153.0
124211,Dignitas,LCS,2021,2021-08-07 20:23:28,1.0,Red,1709,0,4,15,0.0,team,2.0,0.0,1.0,2.0,11.0,0.0,3.0,41866.0,2460.5968,66.0,35.0,34.0,45756,-0.0773296,182.0
124234,Estral Esports,LLA,2021,2021-08-07 21:16:04,1.0,Blue,2419,0,7,15,1.0,team,4.0,0.0,2.0,2.0,10.0,0.0,2.0,64467.0,3206.4159,126.0,69.0,60.0,61302,-0.140117,241.0
124235,Furious Gaming,LLA,2021,2021-08-07 21:16:04,1.0,Red,2419,1,15,7,0.0,team,2.0,2.0,0.0,10.0,2.0,2.0,0.0,100402.0,2535.031,145.0,50.0,54.0,71360,0.140117,254.0
124246,Dignitas,LCS,2021,2021-08-07 21:50:41,2.0,Blue,2199,1,21,15,1.0,team,3.0,1.0,1.0,8.0,6.0,1.0,0.0,74218.0,3037.7899,158.0,49.0,58.0,71392,-0.0850818,250.0
124247,Evil Geniuses,LCS,2021,2021-08-07 21:50:41,2.0,Red,2199,0,15,21,0.0,team,2.0,1.0,1.0,6.0,8.0,0.0,1.0,76060.0,2968.9768,128.0,77.0,44.0,69236,0.0850818,242.0
124258,Isurus,LLA,2021,2021-08-07 22:03:45,1.0,Blue,1709,1,14,3,1.0,team,4.0,1.0,0.0,11.0,2.0,3.0,0.0,42842.0,1989.9356,94.0,41.0,43.0,55410,0.26741,229.0
124259,Infinity Esports,LLA,2021,2021-08-07 22:03:45,1.0,Red,1709,0,3,14,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,3.0,28627.0,2377.3903,101.0,32.0,34.0,42153,-0.26741,141.0
124270,Evil Geniuses,LCS,2021,2021-08-07 22:47:08,3.0,Blue,1579,1,12,2,1.0,team,1.0,1.0,0.0,11.0,1.0,2.0,0.0,51330.0,1903.8885,91.0,39.0,29.0,51377,0.20903,184.0
